Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,169.5,138.0,-160.8,-82.8,54.0,-28.8,94.8,0,0,6,0,72,0,
0.0067,181.2,144.9,-166.2,-83.1,58.2,-24.0,99.9,0,0,12,0,73,0,
0.0100,174.3,166.5,-144.6,-61.2,59.4,-22.2,111.3,0,0,18,0,74,0,
0.0133,177.0,184.5,-140.1,-40.8,68.7,-15.3,122.7,0,0,24,0,75,0,
0.0167,168.6,171.9,-147.0,-49.8,63.6,-17.1,114.9,0,0,30,0,76,0,
0.0200,177.0,144.6,-165.6,-76.2,53.7,-24.9,106.2,0,0,36,0,77,0,
0.0233,176.1,163.2,-154.2,-76.8,53.7,-22.5,96.3,0,0,42,0,78,0,
0.0267,174.0,159.3,-151.8,-62.7,59.7,-18.9,98.4,0,0,48,0,79,0,
0.0300,161.4,185.4,-138.6,-41.4,60.9,-17.4,115.2,0,0,54,0,80,0,
0.0333,171.0,163.2,-143.7,-50.7,54.3,-24.9,105.6,0,0,60,0,81,0,
0.0367,181.2,147.9,-162.0,-74.4,52.2,-21.6,107.7,0,0,66,0,82,0,
0.0400,179.4,145.8,-159.9,-78.6,54.3,-21.0,104.4,0,0,72,0,83,0,
0.0433,168.9,172.5,-144.9,-63.6,60.3,-15.9,111.6,0,0,78,0,84,0,
0.0467,159.9,189.6,-132.6,-35.4,67.5,-11.4,126.9,0,0,84,0,85,0,
0.0500,177.3,160.8,-150.9,-51.3,60.0,-18.0,106.8,0,0,90,0,86,0,
0.0533,179.1,152.7,-159.6,-71.1,53.7,-21.3,96.9,0,0,96,0,87,0,
0.0567,184.5,153.3,-153.9,-72.3,54.6,-24.3,99.6,0,0,102,0,88,0,
0.0600,172.5,175.8,-144.9,-62.4,60.6,-14.1,116.1,0,0,108,0,89,0,
0.0633,174.0,179.1,-130.5,-33.0,68.4,-12.3,128.4,0,0,114,0,90,0,
0.0667,182.1,178.2,-138.3,-45.9,63.3,-16.2,123.3,0,0,120,0,91,0,
0.0700,182.1,152.7,-151.2,-73.5,53.7,-27.0,108.9,0,0,126,0,92,0,
0.0733,171.0,150.6,-154.5,-75.0,52.5,-29.1,101.1,0,0,132,0,93,0,
0.0767,181.2,165.9,-142.5,-62.1,60.0,-20.7,116.4,0,0,138,0,94,0,
0.0800,171.0,186.9,-130.8,-37.8,68.4,-18.9,124.5,0,0,144,0,95,0,
0.0833,189.9,171.0,-139.2,-46.5,68.7,-9.6,116.7,0,0,150,0,96,0,
0.0867,191.1,160.8,-150.9,-74.4,61.5,-16.2,113.1,0,0,156,0,97,0,
0.0900,196.5,157.5,-148.2,-75.6,62.1,-9.9,111.9,0,0,162,0,98,0,
0.0933,191.1,162.9,-141.3,-60.0,68.7,-7.8,122.1,0,0,168,0,99,0,
0.0967,183.0,196.2,-130.8,-32.7,72.3,-9.9,123.6,0,0,174,0,100,0,
0.1000,187.2,163.2,-135.9,-46.2,64.8,-26.7,117.0,0,0,180,0,101,0,
0.1033,195.9,152.4,-152.7,-71.4,57.6,-22.8,107.1,0,0,186,0,102,0,
0.1067,194.7,149.4,-149.4,-76.8,58.8,-24.9,105.0,0,0,192,0,103,0,
0.1100,184.8,172.8,-139.2,-57.9,60.0,-16.8,113.7,0,0,198,0,104,0,
0.1133,182.7,187.8,-127.5,-34.5,66.6,-18.6,121.5,0,0,204,0,105,0,
0.1167,179.1,172.5,-142.5,-47.7,62.4,-24.0,113.7,0,0,210,0,106,0,
0.1200,190.8,144.9,-158.1,-76.5,52.8,-29.1,92.7,0,0,216,0,107,0,
0.1233,189.3,150.0,-152.7,-78.3,54.9,-25.8,93.6,0,0,222,0,108,0,
0.1267,178.2,160.5,-147.3,-67.8,64.5,-18.0,106.5,0,0,228,0,109,0,
0.1300,181.5,213.0,-127.5,-39.9,64.8,-20.1,115.2,0,0,234,0,110,0,
0.1333,188.7,180.3,-149.1,-54.6,62.7,-17.7,112.8,0,0,240,0,111,0,
0.1367,189.9,135.0,-167.1,-84.9,52.2,-27.3,94.2,0,0,246,0,112,0,
0.1400,182.7,143.7,-163.5,-87.6,49.8,-32.1,93.3,0,0,252,0,113,0,
0.1433,180.6,162.3,-147.9,-68.1,56.4,-27.3,99.3,0,0,258,0,114,0,
