Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,157.8,114.3,-355.2,-12.9,73.2,-175.5,-39.6,0,0,6,0,49,0,
0.0067,162.0,57.9,-392.1,-76.2,52.5,-181.2,-69.9,0,0,12,0,50,0,
0.0100,166.2,36.9,-395.7,-100.8,44.7,-189.0,-89.1,0,0,18,0,51,0,
0.0133,153.3,74.4,-374.1,-64.8,58.2,-181.2,-68.4,0,0,24,0,52,0,
0.0167,147.9,119.1,-350.7,-12.0,73.8,-174.6,-47.1,0,0,30,0,53,0,
0.0200,148.5,114.0,-360.6,-7.2,70.8,-175.2,-42.9,0,0,36,0,54,0,
0.0233,157.2,45.9,-398.4,-80.1,51.3,-185.1,-81.3,0,0,42,0,55,0,
0.0267,159.3,36.6,-402.9,-102.6,52.5,-180.3,-83.1,0,0,48,0,56,0,
0.0300,155.4,69.9,-376.5,-67.8,62.4,-173.7,-57.6,0,0,54,0,57,0,
0.0333,147.3,120.3,-350.1,-14.7,82.2,-168.3,-36.9,0,0,60,0,58,0,
0.0367,150.0,120.6,-355.5,-7.8,79.5,-168.0,-35.7,0,0,66,0,59,0,
0.0400,163.5,60.0,-394.8,-85.5,54.3,-182.7,-75.0,0,0,72,0,60,0,
0.0433,167.1,54.9,-385.2,-97.2,55.5,-178.8,-74.7,0,0,78,0,61,0,
0.0467,152.7,78.3,-373.8,-70.2,63.0,-177.0,-61.8,0,0,84,0,62,0,
0.0500,153.6,128.4,-340.8,-5.7,80.7,-163.5,-33.3,0,0,90,0,63,0,
0.0533,153.9,119.7,-353.1,-9.0,75.6,-172.5,-35.7,0,0,96,0,64,0,
0.0567,170.7,54.6,-390.0,-81.9,52.8,-181.5,-64.8,0,0,102,0,65,0,
0.0600,168.9,34.2,-396.3,-107.7,51.6,-179.4,-78.0,0,0,108,0,66,0,
0.0633,163.2,69.9,-372.3,-67.5,66.9,-170.7,-59.1,0,0,114,0,67,0,
0.0667,140.1,124.8,-348.3,-7.8,84.6,-165.6,-31.2,0,0,120,0,68,0,
0.0700,154.2,115.5,-352.8,-10.8,75.9,-177.0,-32.4,0,0,126,0,69,0,
0.0733,163.2,53.7,-391.5,-81.0,53.7,-183.6,-75.9,0,0,132,0,70,0,
0.0767,162.3,36.3,-397.2,-104.7,52.2,-180.0,-82.2,0,0,138,0,71,0,
0.0800,164.4,69.9,-374.7,-70.5,64.5,-183.6,-65.1,0,0,144,0,72,0,
0.0833,153.6,122.1,-345.0,-11.4,83.1,-168.9,-30.9,0,0,150,0,73,0,
0.0867,155.7,116.1,-357.3,-13.2,75.9,-175.8,-36.3,0,0,156,0,74,0,
0.0900,159.6,39.9,-402.9,-99.6,50.1,-188.1,-72.9,0,0,162,0,75,0,
0.0933,164.4,32.1,-401.7,-115.2,48.9,-178.5,-74.1,0,0,168,0,76,0,
0.0967,147.3,64.8,-380.1,-76.5,66.3,-173.1,-62.1,0,0,174,0,77,0,
0.1000,140.4,118.5,-349.5,-13.2,78.6,-177.3,-30.3,0,0,180,0,78,0,
0.1033,154.5,115.2,-356.1,-14.7,79.8,-176.1,-32.1,0,0,186,0,79,0,
0.1067,155.1,44.4,-400.2,-93.9,57.3,-183.6,-71.4,0,0,192,0,80,0,
0.1100,159.9,32.7,-405.3,-114.3,51.6,-186.6,-79.8,0,0,198,0,81,0,
0.1133,147.3,72.0,-379.8,-75.0,67.2,-177.6,-61.5,0,0,204,0,82,0,
0.1167,140.4,120.9,-349.2,-13.2,84.3,-171.6,-34.5,0,0,210,0,83,0,
0.1200,144.3,105.3,-367.5,-17.4,75.3,-186.3,-38.7,0,0,216,0,84,0,
0.1233,159.0,48.3,-400.8,-91.5,54.9,-188.1,-66.6,0,0,222,0,85,0,
0.1267,154.5,29.1,-405.0,-111.0,53.1,-184.2,-75.3,0,0,228,0,86,0,
0.1300,140.7,60.9,-383.7,-81.0,64.8,-185.4,-64.5,0,0,234,0,87,0,
0.1333,138.0,121.8,-349.2,-9.9,80.7,-171.9,-22.2,0,0,240,0,88,0,
0.1367,145.5,117.6,-358.2,-13.5,74.7,-177.9,-31.5,0,0,246,0,89,0,
0.1400,156.6,53.4,-396.6,-90.6,55.2,-188.1,-66.0,0,0,252,0,90,0,
0.1433,154.2,37.5,-398.7,-111.6,51.0,-187.5,-79.8,0,0,258,0,91,0,
0.1467,150.9,73.8,-374.1,-72.6,63.0,-178.8,-66.0,0,0,264,0,92,0,
0.1500,130.8,126.3,-346.5,-12.0,80.7,-173.7,-37.2,0,0,270,0,93,0,
0.1533,142.5,120.0,-357.0,-9.9,71.7,-173.1,-30.6,0,0,276,0,94,0,
0.1567,163.5,56.4,-391.2,-88.5,49.5,-182.7,-67.5,0,0,282,0,95,0,
0.1600,168.3,45.6,-392.1,-110.1,50.1,-183.9,-74.4,0,0,288,0,96,0,
0.1633,160.8,78.9,-369.3,-70.8,66.6,-174.3,-58.5,0,0,294,0,97,0,
0.1667,151.5,143.1,-334.8,-6.9,87.6,-164.4,-26.4,0,0,300,0,98,0,
0.1700,147.6,128.1,-349.5,-9.0,79.5,-172.5,-28.5,0,0,306,0,99,0,
0.1733,170.4,60.0,-390.3,-88.5,58.2,-178.2,-60.9,0,0,312,0,100,0,
0.1767,160.8,54.3,-390.6,-107.1,54.9,-178.5,-58.2,0,0,318,0,101,0,
0.1800,157.5,83.4,-366.6,-70.2,66.9,-169.8,-43.8,0,0,324,0,102,0,
0.1833,138.3,127.5,-341.1,-4.8,79.5,-169.5,-31.5,0,0,330,0,103,0,
0.1867,140.7,124.5,-351.9,-6.9,78.3,-174.6,-28.8,0,0,336,0,104,0,
0.1900,148.8,59.1,-395.4,-86.1,51.3,-187.5,-69.9,0,0,342,0,105,0,
